ingredient,count,Group
salt,27050,salt
water,11899,water
garlic,11287,garlic
butter,10534,coconut milk
onions,10008,onions
olive oil,9889,bertolli classico olive oil
sugar,9319,sugar
garlic cloves,7772,garlic cloves
pepper,7080,lemon
vegetable oil,6874,vegetable broth
white sugar,6378,sugar
ground black pepper,5990,pepper
flour,5861,whole wheat flour
allpurpose flour,5816,allpurpose flour
milk,5618,milk
egg,4880,egg
black pepper,4738,ground black pepper
soy sauce,4479,soy sauce
eggs,4262,egg
kosher salt,3930,kosher salt
green onions,3817,onions
tomatoes,3812,potatoes
large eggs,3700,large eggs
carrots,3542,frozen peas
brown sugar,3538,brown sugar
vanilla,3499,vanilla
unsalted butter,3474,butter
baking powder,3460,baking powder
ground cumin,3431,ground cumin
extravirgin olive oil,3424,olive oil
onion,2763,onion soup mix
sour cream,2705,sour cream
chicken,2685,chickpeas
ginger,2651,ginger
lemon juice,2645,lemon
baking soda,2607,baking soda
chili powder,2519,chili powder
oil,2426,oil
red bell pepper,2423,pepper
scallions,2372,scallions
purple onion,2372,purple onion
grated parmesan cheese,2367,shredded cheddar cheese
chicken broth,2365,chicken broth
sesame oil,2267,hot sauce
cinnamon,2265,cinnamon
corn starch,2230,corn starch
lemon,2192,lemon
jalapeno chilies,2170,jalapeno chilies
dried oregano,2163,dried oregano
chopped cilantro fresh,2128,cilantro
fresh lemon juice,2105,lemon
diced tomatoes,2070,tomatoes
minced garlic,2001,garlic
honey,1988,honey
fresh parsley,1988,fresh parsley
lime,1935,lime
paprika,1895,paprika
cayenne pepper,1892,pepper
celery,1888,celery
cooking spray,1857,cooking spray
fresh ginger,1846,fresh ginger
shallots,1837,shallots
garlic powder,1785,garlic powder
chocolate,1731,chocolate
fresh lime juice,1714,lemon juice
cream cheese,1701,shredded cheddar cheese
cilantro,1632,cilantro
vanilla extract,1626,almond extract
canola oil,1603,canola oil
avocado,1591,avocado
fish sauce,1587,fish sauce
chopped onion,1561,chopped onion
rice vinegar,1548,white rice
ground cinnamon,1537,cinnamon
lime juice,1493,clam juice
dry white wine,1492,white miso
yellow onion,1487,yellow onion
ground beef,1483,ground pork
green bell pepper,1471,pepper
heavy cream,1466,heavy cream
tomato paste,1447,tomato sauce
cilantro leaves,1438,cilantro
cumin,1409,cumin
fresh basil,1397,fresh basil
boneless skinless chicken breasts,1377,flounder fillets
salsa,1375,salsa
flat leaf parsley,1358,fresh parsley
bell pepper,1357,pepper
shrimp,1335,shrimp
bay leaves,1329,curry leaves
buttermilk,1314,coconut milk
chicken stock,1306,gluten
tomato sauce,1299,tomato sauce
zucchini,1279,zucchini
potatoes,1272,potatoes
bay leaf,1264,bay leaves
corn tortillas,1224,corn tortillas
ground turmeric,1201,ground turmeric
tomato,1200,tomatoes
worcestershire sauce,1199,worcestershire sauce
cumin seed,1189,cumin
freshly ground pepper,1183,pepper
garam masala,1179,garam masala
sea salt,1162,almond
olive,1153,green olives
clove,1146,clove
black beans,1143,black beans
bacon,1120,bacon
dried thyme,1096,dried thyme
large garlic cloves,1096,garlic cloves
cucumber,1090,cucumber
parsley,1078,fresh parsley
flour tortillas,1076,flour tortillas
granulated sugar,1066,granulated sugar
coconut milk,1056,coconut milk
whipping cream,1055,light sour cream
fresh cilantro,1052,cilantro
plum tomatoes,1043,tomatoes
cheese,1041,grated parmesan cheese
cream,1037,cream
crushed red pepper,1028,ground black pepper
shortening,1027,shortening
walnut,1014,walnut
chicken breasts,997,chicken broth
ground coriander,996,ground coriander
chopped cilantro,988,cilantro
mayonaise,983,mayonaise
whole milk,974,whole milk
vinegar,972,white rice
green chilies,964,mung beans
shredded cheddar cheese,948,shredded cheddar cheese
nutmeg,940,nutmeg
oregano,935,dried oregano
tumeric,933,tumeric
red wine vinegar,924,white rice
white onion,898,onions
bread,888,bread crumbs
orange,877,orange
curry powder,877,chili powder
rice,861,rice
sesame seeds,859,sesame seeds
ground ginger,850,ground ginger
hot sauce,850,hot sauce
red pepper flakes,830,pepper
red chili peppers,828,lemon
margarine,825,margarine
orange juice,800,orange juice
cinnamon sticks,798,cinnamon
sauce,795,black beans
potato,794,potatoes
peanut oil,788,walnut
boneless skinless chicken breast halves,766,trout fillet
ketchup,762,ketchup
coconut,761,coconut milk
red pepper,760,pepper
ham,750,ham
ground nutmeg,742,nutmeg
warm water,742,water
thyme,731,dried thyme
peeled fresh ginger,730,fresh ginger
white wine,726,white miso
mushrooms,724,mushrooms
coarse salt,724,salt
large egg yolks,723,large egg yolks
celery ribs,722,celery ribs
basil,721,basil
dried basil,721,dried basil
parmesan cheese,717,shredded cheddar cheese
corn,714,corn
pecan,707,pecan
mushroom,703,mushrooms
capers,698,capers
ground red pepper,697,pepper
balsamic vinegar,696,balsamic vinegar
white vinegar,687,white rice
egg yolks,681,large egg yolks
eggplant,671,eggplant
cheddar,663,shredded cheddar cheese
chile pepper,660,lemon
carrot,654,carrots
cabbage,652,cabbage
pasta,647,pasta
crushed red pepper flakes,646,pepper
onion powder,644,onion powder
beef,642,beef
dijon mustard,642,mustard
spinach,641,spinach
cold water,636,cold water
mirin,626,mirin
large egg whites,624,large eggs
powdered sugar,616,powdered sugar
fresh basil leaves,615,curry leaves
lime wedges,613,lime wedges
cooking oil,605,tablespoons garam masala
cayenne,603,cayenne pepper
sliced green onions,602,onions
raisins,595,raisins
coriander,594,ground coriander
pineapple,588,pineapple
fat free less sodium chicken broth,588,chicken broth
ground pork,585,ground pork
beansprouts,585,beansprouts
shredded mozzarella cheese,581,shredded cheddar cheese
mustard,581,mustard
almond,579,almond
peanut butter,579,coconut milk
mozzarella cheese,577,shredded cheddar cheese
mayonnaise,576,mayonaise
black peppercorns,569,ground black pepper
sweet potatoes,567,potato starch
cherry tomatoes,560,tomatoes
cornmeal,559,cornmeal
medium shrimp,558,medium shrimp
oyster sauce,556,soy sauce
cheddar cheese,556,shredded cheddar cheese
leeks,555,leeks
egg whites,555,large eggs
crushed tomatoes,555,tomatoes
green onion,552,onions
cocoa powder,551,chocolate
fresh mint,551,fresh mint
chili,549,chipotle chile
white pepper,544,lemon
italian seasoning,542,italian seasoning
finely chopped onion,539,chopped onion
spaghetti,534,spaghetti
raisin,534,raisins
low sodium soy sauce,533,vegetable broth
chopped celery,533,cooked ham
fresh rosemary,531,fresh rosemary
large shrimp,517,shrimp
light brown sugar,515,brown sugar
hoisin sauce,515,hoisin sauce
spring onions,509,spring onions
red wine,508,rice vinegar
vegetable broth,506,vegetable broth
peanuts,506,butter
cracked black pepper,505,ground black pepper
cooked rice,505,brown rice
confectioners sugar,501,confectioners sugar
ground pepper,500,ground black pepper
chickpeas,500,chickpeas
coriander seeds,498,ground coriander
cajun seasoning,493,cajun seasoning
lean ground beef,488,ground beef
active dry yeast,486,active dry yeast
green pepper,482,lemon
low salt chicken broth,481,soy sauce
feta cheese crumbles,476,blue cheese
frozen peas,476,frozen peas
tortillas,473,flour tortillas
fresh oregano,469,dried oregano
pork,468,pork
apple,462,pineapple
broccoli,460,broccoli
ground cloves,459,clove
beef broth,457,chicken broth
bean,457,bean
plain yogurt,456,greek yogurt
chopped fresh thyme,452,dried thyme
lemongrass,449,lemongrass
longgrain rice,446,brown rice
boneless chicken skinless thigh,445,flounder fillets
ground allspice,443,spices
hot water,441,water
toasted sesame oil,441,sesame oil
ricotta cheese,441,ricotta cheese
white wine vinegar,440,white miso
boiling water,439,boiling water
chopped garlic,437,chopped garlic
fennel seeds,437,fennel seeds
grated lemon zest,437,grated lemon zest
fresh thyme,436,dried thyme
parmigiano reggiano cheese,436,parmigiano reggiano cheese
pinenuts,435,butter
light soy sauce,431,soy sauce
smoked paprika,431,paprika
yellow corn meal,430,yellow corn meal
oat,430,oat
sake,429,sake
ground white pepper,428,ground black pepper
low sodium chicken broth,426,chicken broth
green beans,425,mung beans
cake,424,sake
fresh ginger root,424,fresh ginger
sweet onion,423,sweet onion
half half,423,half half
chopped parsley,421,fresh parsley
cider vinegar,420,cider vinegar
parmesan,416,grated parmesan cheese
chicken thighs,413,chicken thighs
mustard seeds,410,mustard
chiles,408,chipotle chile
ghee,405,ghee
tomatillos,402,tomato sauce
monterey jack,401,monterey jack
basmati rice,399,basmati rice
shiitake,398,shiitake
shredded monterey jack cheese,398,monterey jack
cherry,395,cherry
dark brown sugar,395,brown sugar
chopped fresh mint,394,fresh mint
lettuce,391,green leaf lettuce
topping thawed,388,topping thawed
hot pepper sauce,386,pepper
bread crumbs,385,gluten
green chile,384,hot sauce
enchilada sauce,381,enchilada sauce
tortilla chips,381,chips
sriracha,380,sriracha
serrano chile,378,serrano chile
dark soy sauce,377,soy sauce
cooked chicken,377,chicken
dry red wine,376,rice vinegar
dry bread crumbs,371,gluten
toasted sesame seeds,370,sesame seeds
cornstarch,367,corn starch
mango,366,mango
beer,365,beer
prosciutto,364,prosciutto
chopped tomatoes,364,tomatoes
fine sea salt,363,salt
